23,Southern Fried Chicken,"Southern Fried Chicken With Boneless Skinless Chicken Breasts, Buttermilk, Unbleached Flour, Rumford Baking Powder, Cooking Oil, Salt, Salt, Pepper, Milk, Eggs",6 servings,1
24,Brisket with Slow-Cooked Onions,"Brisket With Slow-cooked Onions With Brisket, Pepper, Salt, Canola Oil, Onion",6 servings,1
25,Southern Hush Puppies,"Southern Hush Puppies With Yellow Cornmeal, All Purpose Flour, Granulated Sugar, Baking Powder, Kosher Salt, Sweet Onion, Large Egg, Buttermilk, Peanut Oil",1 servings,1
26,Chipotle Popcorn Chicken,"Chipotle Popcorn Chicken With Chicken Breasts, Buttermilk, Chipotles In Adobo Sauce, Flour, Salt, Pepper, Cilantro",4 servings,1
27,Rosemary Rubbed Rib-Eye Steak,"Rosemary Rubbed Rib-eye Steak With Rib Eye Steaks, Kosher Salt, Ground Black Pepper, Rosemary, Garlic Powder, Olive Oil, Unsalted Butter",4 servings,1
28,Summer Corn Salad,"Summer Corn Salad With Frozen Whole Kernel Corn, Tomatoes, Hellmann' Or Best Food Real Mayonnais, Purple Onion, Lime Juice, Loosely Packed Fresh Basil Leaves",4 servings,1
29,New York Turkey Meatball,New York’s most famous Italian meatball—smothered with red sauce and sitting on a bed of pasta—tastes great made with ground turkey. Make this recipe tonight to see for yourself.,8 servings,1
30,Black Bean and Guac Burritos,"Black Bean And Guac Burritos With Avocado, Red Onion, Cilantro, Minced Garlic, Salt, Lime, Whole Wheat Flour Tortillas, Cooked Brown Rice, Black Beans, Shredded Cheddar Cheese, Shredded Lettuce, Red Onion",2 servings,1
31,Southern Fried Cabbage,"Southern Fried Cabbage With Cabbage, Bacon, Onion, Jalapeno Peppers, Salt, Pepper",4 servings,1
32,Vegetarian Lentil Burger,"Vegetarian Lentil Burger With Black Lentils, Large Eggs, Fine Grain Sea Salt, Onion, Bread Crumbs, Extra-virgin Olive Oil",12 servings,1
33,Mel's Red Hot Baked Wings,"Mel's Red Hot Baked Wings With Chicken Wings, Cayenne Pepper, Franks Redhot Sauce, Melted Butter, Brown Sugar",17 servings,1
34,Cherry Pie,"Cherry Pie With Unbleached All Purpose Flour, Sugar, Salt, Unsalted Butter, Ice Water, Sugar, Cornstarch, Salt, Sour Cherries, Fresh Lemon Juice, Vanilla Extract, Unsalted Butter, Milk",4 servings,1
35,Black Bean Burger,"Black Bean Burger With Black Beans, Carrot, Onion, Red Pepper, Garlic, Jalapeno, Egg Whites, Oats, Oregano, Cumin, Salt, Pepper",4 servings,1
36,Marinated Lamb Chops,"Marinated Lamb Chops With Shallots, Rosemary, Thyme, Red Pepper Flakes, Extra Virgin Olive Oil, Salt, Sea Salt, Pepper, Lemons, Garlic, Lamb Loin Chops",4 servings,1
37,Southern Peach Cobbler,"Southern Peach Cobbler With Butter, Sugar, Flour, Baking Powder, Salt, Milk, Peaches",6 servings,1
38,Mom's Peach Butter,"Mom's Peach Butter With Peaches, Sugar, Ground Cloves, Nutmeg, Ground Ginger, Cinnamon",4 servings,1
39,The Best Basic Meatloaf,"The Best Basic Meatloaf With Onion, Ground Meat, Ketchup, Mustard, Eggs, Seasoned Bread Crumbs, Pepper, Salt",7 servings,1
40,Yummy Baked Sweet Potato Fries,"Yummy Baked Sweet Potato Fries With Sweet Potatoes, Onion Powder, Paprika Powder, Garlic Powder, Olive Oil, Sea Salt, Cumin Powder",4 servings,1
41,Cauliflower Gratin with Sharp Cheddar and Parmesan,"Cauliflower Gratin With Sharp Cheddar And Parmesan With Cauliflower, Sharp Cheddar Cheese, Mayo, Sour Cream, Lemon Juice, Dijon Mustard, Fresh Ground Black Pepper, Grated Parmesan Cheese",5 servings,1
42,Ann Herrmann's Maple Barbecue Ribs,"Ann Herrmann's Maple Barbecue Ribs With Maple Syrup, Spicy Brown Mustard, Apple Cider Vinegar, Ketchup, Cayenne Pepper, Pork Ribs, Salt",4 servings,1
43,Southern Fried Dill Pickles,"Southern Fried Dill Pickles With Large Egg, Flour, Buttermilk, Cornmeal, Cajun Spice, Salt, Vegetable Oil, Dill Pickle Slices, Ranch Dressing",6 servings,1
44,Southern Cornbread,"Southern Cornbread With Flour, Cornmeal, Baking Soda, Salt, Sugar, Buttermilk, Egg, Unsalted Butter, Bacon Drippings",8 servings,1
45,Bourbon Glazed Salmon,"Bourbon Glazed Salmon With Fresh Salmon, Sea Salt, Black Pepper, Bourbon, Brown Sugar, Garlic Clove, Apple Cider Vinegar, Worcestershire Sauce, Honey, Ground Mustard",1 servings,1
46,Homemade Pecan Pie Cookies,"Homemade Pecan Pie Cookies With Butter, Sugar, Dark Corn Syrup, Large Eggs, Flour, Butter, Sugar, Dark Corn Syrup, Pecans",13 servings,1
47,Crawfish Étouffée,"Crawfish Étouffée With Butter, Onions, Chopped Celery, Chopped Bell Peppers, Crawfish, Bay Leaves, Flour, Water, Salt, Cayenne, Chopped Parsley, Green Onions",4 servings,1
48,Southern Mashed Potatoes,"Southern Mashed Potatoes With Potatoes, Milk, Butter, Salt, Pepper",4 servings,1
49,Southern Shrimp and Grits,"Southern Shrimp And Grits With Chicken Broth, Milk, Butter, Salt, Pepper, Old Fashioned Grits, Shredded Cheddar Cheese, Uncooked Medium Shrimp, Hot Sauce, Blackening Seasoning, Bacon, Garlic Cloves, Green Onions",4 servings,1
50,Buffalo Chicken Burgers,"Buffalo Chicken Burgers With Ground Chicken Breast, Salt, Pepper, Italian Seasoning, Buffalo Wing Sauce, Parmesan Cheese, Sharp Cheddar Cheese, Buffalo Wing Sauce, Bacon Ranch Dressing, Whole Wheat Buns",5 servings,1
51,Southern Chicken Salad,"Southern Chicken Salad With Chicken, Hard Boiled Eggs, Diced Celery, Relish, Mayo, Salt, Pepper",3 servings,1
52,Southern Style Hush Puppies,"Southern Style Hush Puppies With Self Rising Flour, Corn Meal, Large Egg, Onion, Garlic Powder, Onion Powder, Old Bay Seasoning, Sugar, Buttermilk, Canola Oil",7 servings,1
53,Kentucky Hot Brown Mac and Cheese,"Kentucky Hot Brown Mac And Cheese With Elbow Macaroni, Butter, All Purpose Flour, Whole Milk, Onion Powder, Salt, Pepper, Shredded Gruyere Cheese, Cooked Turkey, Bacon, Tomato",5 servings,1
54,"Red, White, and Blue Cake with Semi-Naked Icing","Red, White, And Blue Cake With Semi-naked Icing With All Purpose Flour, Baking Powder, Salt, Sugar, Unsalted Butter, Eggs, Vanilla Extract, Heavy Cream, Food Coloring, Powdered Sugar, Butter, Milk, Vanilla Extract, Powdered Sugar, Butter, Milk, Vanilla Extract",4 servings,1
55,Southern Candied Sweet Potatoes,"Southern Candied Sweet Potatoes With Sweet Potatoes, Butter, Brown Sugar, Vanilla",4 servings,1
56,Maple-dijon Carrots,"Maple-dijon Carrots With Carrots, Promise Buttery Spread, Dijon Mustard, Pure Maple Syrup",4 servings,1
57,Basic Turkey Meatloaf,"Basic Turkey Meatloaf With Ground Turkey, Seasoned Breadcrumbs, Onion, Ketchup, Dijon Mustard, Egg, Pepper, Salt, Milk",4 servings,1
58,Oven Fried Parmesan Chicken,"Oven Fried Parmesan Chicken With Mayonaise, Grated Parmesan Cheese, Boneless Skinless Chicken Breasts, Italian Seasoned Dry Bread Crumbs",4 servings,1
59,Old Bay Chicken Wings,"Old Bay Chicken Wings With Old Bay Seasoning, Baking Powder, Salt, Chicken Wings, Unsalted Butter, Hot Sauce, Worcestershire Sauce",5 servings,1
60,My Mississippi Boy's Deep Fried Chicken Gizzards,"My Mississippi Boy's Deep Fried Chicken Gizzards With Buttermilk, Hot Sauce, Everglades Seasoning, Self Rising Flour, Everglades Seasoning, Smoked Paprika, Black Pepper",3 servings,1
61,Southern Buttermilk Biscuits,"Southern Buttermilk Biscuits With Butter, All-purpose Flour, Baking Powder, Kosher Salt, Buttermilk, Unsalted Butter",10 servings,1
62,California Turkey and Bacon Lettuce Wraps with Basil-Mayo,"California Turkey And Bacon Lettuce Wraps With Basil-mayo With Iceberg Lettuce, Gluten, Gluten, Avocado, Roma Tomato, Gluten, Basil Leaves, Lemon Juice, Garlic Clove, Salt, Pepper",2 servings,1
63,Baked Ham With Bourbon Glaze,"Baked Ham With Bourbon Glaze With Honey, Molasses, Bourbon, Orange Juice, Dijon Mustard, Smoked Ham",12 servings,1
64,Mississippi Mudslides,"Mississippi Mudslides With Chocolate Ice Cream, Coffee Ice Cream, Milk, Bourbon, Marshmallows, Chocolate Syrup, Whipped Cream",4 servings,1
65,Southern Collard Greens,"Southern Collard Greens With Smoked Ham Hocks, Water, Salt, Pepper, Collard Greens, Baking Soda",10 servings,1
66,Southern-style Cornbread Dressing,"Southern-style Cornbread Dressing With Yellow Cornmeal, All-purpose Flour, Sugar, Baking Powder, Kosher Salt, Eggs, Unsalted Butter, Whole Buttermilk, Herb Seasoned Stuffing, Unsalted Butter, Sweet Onion, Chopped Celery, Chicken Stock, Large Eggs, Dried Sage, Salt, Pepper",11 servings,1
67,Cream Cheese Peach Tart,"Cream Cheese Peach Tart With Unsalted Butter, Sugar, Vanilla Extract, Large Eggs, All Purpose Flour, Cream Cheese, Peaches",10 servings,1
68,Maple- Soy Grilled Tuna,"Maple- Soy Grilled Tuna With Soy Sauce, Maple Syrup, Prepared Horseradish, Tuna Steaks",4 servings,1
69,Southern Buttermilk Biscuits,"Southern Buttermilk Biscuits With All Purpose Flour, Baking Powder, Baking Soda, Salt, Lard, Butter, Buttermilk",11 servings,1
70,Skillet Ginger Peach Crisp for Two,"Skillet Ginger Peach Crisp For Two With Peaches, Pure Maple Syrup, Ginger, Vanilla Extract, Oat Flour, Light Brown Sugar, Ground Cinnamon, Unsalted Butter, Coarse Salt",2 servings,1
71,Southern Sweet Tea,"Southern Sweet Tea With Water, Tea Bags, Sugar, Cold Water",4 servings,1
72,New York Hot Dogs,"New York Hot Dogs With Hot Dogs, Hot Dog Buns, Yellow Onions, Marinara Sauce, Water, Garlic, Oil, Paprika, Brown Sugar, Cayenne, Salt, Black Pepper, Cinnamon",6 servings,1
73,Southern Skillet Corn,"Southern Skillet Corn With Corn, Flour, Sugar, Salt, Pepper, Water, Butter",6 servings,1
74,New Orleans Crab Cakes,"New Orleans Crab Cakes With Cake Mix, Water, Mayonnaise, Crabmeat, Vegetable Oil",6 servings,1
75,Banana Nutella Bread,"Banana Nutella Bread With Banana, Brown Sugar, Sour Cream, Butter, Eggs, All Purpose Flour, Baking Powder, Baking Soda, Salt, Nutella",4 servings,1
76,Juicy Cider and Sage Glazed Turkey with Gravy,"Juicy Cider And Sage Glazed Turkey With Gravy With Kosher Salt, Light Brown Sugar, Black Pepper, Turkey, Apples, Shallots, Rosemary, Sage, Apple Cider, Unsalted Butter, Turkey Stock, All Purpose Flour",8 servings,1
77,Classic Patty Melt,"Classic Patty Melt With Yellow Onions, Onion Powder, Salt, Ground Black Pepper, American Cheese, White Sandwich Bread, Thousand Island Dressing, Unsalted Butter, Olive Oil, Ground Chuck",4 servings,1
78,Mississippi Fried Chicken,"Mississippi Fried Chicken With Chicken Breast Halves, Salt, Pepper, Cooking Oil, Flour, Salt, Black Pepper, Baking Powder",4 servings,1
79,New England Clam Chowder,"New England Clam Chowder With Bacon, Onion, Clams, Medium Potato, Salt, Pepper, Milk",4 servings,1
80,New York Times Chocolate Chips Cookies {from Jacques Torres},"New York Times Chocolate Chips Cookies {from Jacques Torres} With Cake Flour, Bread Flour, Baking Powder, Baking Soda, Coarse Salt, Unsalted Butter, Light Brown Sugar, Granulated Sugar, Large Eggs, Vanilla Extract, Bittersweet Chocolate, Sea Salt",9 servings,1
81,New England Cod,"New England Cod With Cod, Cracker Crumbs, I Can't Believe It's Not Butter! Spread, Lemon Juice, Chopped Parsley",4 servings,1
82,Fried Oysters,"Fried Oysters With Oysters, Large Egg, Saltine Crumbs, Ketchup, Prepared Horseradish, Hot Sauce, Canola Oil",7 servings,1
83,A Fresh And Delicious Grilled Corn Salad Perfect For Your Summer Cookouts,"A Fresh And Delicious Grilled Corn Salad Perfect For Your Summer Cookouts With Corn Kernels, Red Onion, Cherry Tomatoes, Black Beans, Lemon Juiced, Fresh Cilantro, Salt, Pepper",10 servings,1
84,Boursin Mashed Potatoes,"Boursin Mashed Potatoes With Yukon Gold Potatoes, Boursin Cheese, Cream Cheese, Half-and-half, Butter, Salt, Pepper",6 servings,1
85,Classic Baked Macaroni and Cheese,"Classic Baked Macaroni And Cheese With Milk, Butter, All Purpose Flour, Salt, Freshly Ground Black Pepper, Extra Sharp Cheddar Cheese, Ground Red Pepper, Elbow Macaroni",7 servings,1
86,New York Style Vanilla Bean Cheesecake,"New York Style Vanilla Bean Cheesecake With Honey Maid Graham Crackers, Sugar, Butter, Cream Cheese, Sugar, All Purpose Flour, Vanilla Extract, Vanilla Bean, Lemon Peel, Orange Peel, Eggs, Egg Yolk, Whipping Heavy Cream, Sour Cream, Sugar",6 servings,1
87,Cornmeal and Brown Sugar Crusted Bacon,"Cornmeal And Brown Sugar Crusted Bacon With Yellow Cornmeal, Brown Sugar, Freshly Ground Pepper, Bacon Slices",16 servings,1
88,Creamy Crawfish Dip,"Creamy Crawfish Dip With Butter, Green Onions, Red Bell Pepper, Garlic, Cream Cheese, Mayonnaise, Creole Seasoning, Cayenne Pepper, Crawfish, Kosher Salt, Crusty Bread, Louisiana Hot Sauce",2 servings,1
89,Spicy Fried Okra,"Spicy Fried Okra With All Purpose Flour, Yellow Cornmeal, Cajun Seasoning, Whole Buttermilk, Hot Sauce, Okra, Canola Oil, Cajun Seasoning",6 servings,1
90,Christie,"Christie With Crawfish, Lemons, Mayonnaise, Ketchup, Garlic Powder, Onion Powder, Old Bay Seasoning",4 servings,1
91,Maple Glaze,"Maple Glaze With Butter, Dark Brown Sugar, Maple Syrup, Salt, Milk",4 servings,1
92,Crisp Grilled Cheese Sandwich,"Crisp Grilled Cheese Sandwich With Texas Toast, Unsalted Butter, Grated Parmesan Cheese, Sharp Cheddar Cheese",4 servings,1
93,Salmon & Asparagus Hollandaise,"Salmon &amp; Asparagus Hollandaise With Asparagus, Lemon Juice, Grated Lemon Peel, Hellmannâ€™s Or Best Foods Canola Cholesterol Free Mayonnaise, Nonfat Plain Yogurt, Dijon Mustard, Salmon",4 servings,1
94,Slow Cooker Pulled Pork Barbecue,"Slow Cooker Pulled Pork Barbecue With Pork Shoulder, Barbecue Seasoning, Ketchup, Cider Vinegar, Firmly Packed Brown Sugar, Worcestershire Sauce, Ground Mustard",4 servings,1
95,Spicy Sweet Potato Wedges,"Spicy Sweet Potato Wedges With Sweet Potatoes, Cooking Spray, Sugar, Salt, Ground Red Pepper, Black Pepper",8 servings,1
96,Easy Peach Cobbler,"Easy Peach Cobbler With Unsalted Butter, All Purpose Flour, Sugar, Baking Powder, Salt, Milk, Peach Slices, Lemon Juice, Ground Cinnamon",10 servings,1
97,Grouper with Tomatillo-and-Green Chile Chutney,"Grouper With Tomatillo-and-green Chile Chutney With Tomatillos, Chopped Onion, Sugar, Cider Vinegar, Jalapeño Pepper, Ground Red Pepper, Salt, Ground Cumin, Ground Coriander, Grouper, Cooking Spray, Lemon Wedges",4 servings,1
98,Crispy Quinoa Sliders,"Crispy Quinoa Sliders With Quinoa, Vegetable Stock, Chickpeas, Provolone Cheese, Panko Bread Crumbs, Carrots, Green Onions, Garlic Cloves, Large Egg, Egg White, Salt, Pepper, Olive Oil, Slider Buns, Avocados, Mayo",12 servings,1
99,Southern Buttermilk Dressing,"Southern Buttermilk Dressing With Buttermilk, Mayonnaise, Green Onion, Fresh Parsley, Garlic Clove, Salt, Pepper",1 servings,1
100,Southern Pecan Pie,"Southern Pecan Pie With Light Corn Syrup, Brown Sugar, Salt, Melted Butter, Vanilla, Large Eggs, Pecan Halves, Pie Shell",4 servings,1
101,Mom's Peach Butter,"Mom's Peach Butter With Peaches, Sugar, Ground Cloves, Nutmeg, Ground Ginger, Cinnamon",4 servings,1
102,Wild Mushroom Gravy,"Wild Mushroom Gravy With Olive Oil, Chopped Onion, Dried Thyme, Salt, Oyster Mushrooms, Dry Sherry, Mushroom Stock, All-purpose Flour, Water, Butter, Black Pepper",8 servings,1
103,Southern Fried Okra,"Southern Fried Okra With Okra, Buttermilk, Self-rising Cornmeal, Oil",5 servings,1
104,Crinkle-Cut Fries,"Crinkle-cut Fries With Russet Potatoes, Vegetable Oil, Salt, Ketchup",7 servings,1
105,"Barbecue Sauce--Sweet & Tangy, Spicy, or Smoky","Barbecue Sauce--sweet & Tangy, Spicy, Or Smoky With Dark Brown Sugar, Cider Vinegar, Worcestershire Sauce, Yellow Mustard, Honey, Tomato Ketchup, Dry Rub, Cayenne Pepper, Liquid Smoke",2 servings,1
106,Oven-roasted Potatoes and Carrots with Thyme,"Oven-roasted Potatoes And Carrots With Thyme With Yukon Gold Potatoes, Carrots, Olive Oil, Coarse Kosher Salt, Ground Black Pepper, Fresh Thyme, Butter",6 servings,1
107,Blueberry Lemonade,"Blueberry Lemonade With Water, Sugar, Blueberries, Lemon Juice, Water, Ice, Blueberries",5 servings,1
108,Microwave Mac and Cheese,"Microwave Mac And Cheese With Water, Elbow Macaroni, Shredded Sharp Cheddar Cheese, Milk, Butter, Salt",4 servings,1
109,Maple Butter,"Maple Butter With Butter, Maple Syrup",1 servings,1
110,Easy Pan Biscuits,"Easy Pan Biscuits With Baking Mix, Sour Cream, Lime, Butter",20 servings,1
111,Crazy Easy Crawfish Etouffee,"Crazy Easy Crawfish Etouffee With Butter, Onion, Green Bell Pepper, Golden Mushroom Soup, Crawfish, Garlic, Pepper, Salt, Water, Rice, Cajun Seasoning",7 servings,1
112,The Ultimate Crispy Chicken Wings,"The Ultimate Crispy Chicken Wings With Chicken, Salt, Flour",4 servings,1
113,Southwest Bean Dip,"Southwest Bean Dip With Knorr® Vegetable Recipe Mix, Pinto Beans, Chili Powder, Chopped Green Chilies, Mexican Cheese Blend",4 servings,1
114,Root Beer Baked Beans,"Root Beer Baked Beans With Bacon Slices, Onion, Pork And Beans, Root Beer, Smoked Barbecue Sauce, Dry Mustard, Hot Sauce",4 servings,1
115,17 Generations of Maine Lobster or Fish Chowder,"17 Generations Of Maine Lobster Or Fish Chowder With Salt, Lobsters, Unsalted Butter, Black Peppercorns, Fresh Thyme, Celery, Lemon, Salt Pork, Onion, Salt, Russet Potatoes, Whole Milk, Sweet Paprika",4 servings,1
116,All-American Cheeseburger,"All-american Cheeseburger With Ground Chuck, Onion Powder, Salt, Ground Black Pepper, American Cheese, Burger Buns, Mayonnaise, Thousand Island Dressing, Red Onion, Sliced Tomatoes, Pickles, Lettuce Leaves, Ketchup",6 servings,1
117,Cajun Seafood Boil,"Cajun Seafood Boil With Kosher Salt, Crawfish, Celery, Yellow Onions, Garlic, Lemon, Creole Seasoning, Old Bay Seasoning, Worcestershire Sauce, Cayenne Pepper, Waxy Potatoes, Jumbo Shrimp, Corn, Cocktail Sauce, Hot Sauce",7 servings,1
118,Baked Parmesan Garlic Chicken Wings,"Baked Parmesan Garlic Chicken Wings With Dried Oregano, Dried Rosemary, Ground Cumin, Sea Salt, Chicken Wings, Extra Virgin Olive Oil, Fresh Basil, Garlic Cloves, Grated Parmesan Cheese, Seasoning Salt, Blue Cheese Dressing, Dijon Mustard",4 servings,1
119,Tee’s Corn Pudding,"Tee’s Corn Pudding With Sugar, All Purpose Flour, Baking Powder, Salt, Large Eggs, Whipping Cream, Butter, Corn Kernels",8 servings,1
120,Double-Lemon Bars,"Double-lemon Bars With Unsalted Butter, Powdered Sugar, All-purpose Flour, Sugar, Large Eggs, Fresh Lemon Juice, Grated Lemon Peel, Baking Powder, Powdered Sugar",24 servings,1
121,Cranberry Butter,"Cranberry Butter With Unsalted Butter, Honey, Cranberries, Orange Peel",4 servings,1
122,Fresh Corn Spoon Bread,"Fresh Corn Spoon Bread With Whole Milk, Yellow Corn Meal, Corn Kernels, Unsalted Butter, Salt, Large Eggs",6 servings,1
123,Southern Squash Casserole,"Southern Squash Casserole With Yellow Crookneck Squash, Sweet Onion, Bread Crumbs, Eggs, Unsalted Butter, Granulated Sugar, Pepper, Salt, Breadcrumbs",10 servings,1
124,Sunset's Best Easy Gravy,"Sunset's Best Easy Gravy With All-purpose Flour, Cornstarch, Turkey Stock, Salt, Ground Black Pepper",6 servings,1
125,Sweet Potato Pie,"Sweet Potato Pie With Sweet Potatoes Or Yams, Eggs, Firmly Packed Brown Sugar, Milk, I Can't Believe It's Not Butter! Spread, All-purpose Flour, Vanilla Extract, Ground Cinnamon, Salt, Ground Nutmeg, Refrigerated Pie Crusts",8 servings,1
126,Southern Banana Pudding,"Southern Banana Pudding With Sugar, Flour, Whole Milk, Egg Yolks, Vanilla, Vanilla Wafers, Bananas, Whipping Cream, Powdered Sugar, Salt",6 servings,1
127,Southern Potato Salad – Texas Special “Tater Salad”,"Southern Potato Salad – Texas Special “tater Salad” With Russet Potatoes, Large Eggs, Celery, Pickle Relish, Mustard, Mayonnaise, Salt, Ground Pepper, Granulated Garlic, Seasoning, Paprika",4 servings,1
128,Mississippi Mudslide,"Mississippi Mudslide With Chocolate Ice Cream, Coffee Ice Cream, Milk, Bourbon, Whipped Cream, Chocolate Syrup, Marshmallows",4 servings,1
129,Southern Cornbread,"Southern Cornbread With Cornmeal, Milk, All Purpose Flour, Baking Powder, Salt, Granulated Sugar, Brown Sugar, Large Eggs, Vegetable Oil",12 servings,1
130,Southern Tea Cakes,"Southern Tea Cakes With Butter, Sugar, Vanilla, Egg, Buttermilk, Baking Soda, Self-rising Flour",12 servings,1
131,Frozen Peanut Butter Pie,"Frozen Peanut Butter Pie With Chocolate Graham Cracker Crumbs, Sugar, Large Egg Whites, Cooking Spray, Fat Free Milk, Crunchy Peanut Butter, Vanilla, Fat Free Cream Cheese, Frozen Fat Free Whipped Topping, Salted Dry Roasted Peanuts, Milk Chocolate",10 servings,1
132,Braised Pork Chops with Country Gravy,"Braised Pork Chops With Country Gravy With Loin Pork Chops, Flour, Salt, Fresh Ground Black Pepper, Milk, Margarine",4 servings,1
133,Sliced Baked Potatoes with Herbs,"Sliced Baked Potatoes With Herbs With Potatoes, Salt, Pepper, Melted Butter, Green Onions, Fresh Flat Leaf Parsley, Chopped Fresh Thyme, Cheddar Cheese, Grated Parmesan Cheese",4 servings,1
134,Cranberry Tea,"Cranberry Tea With Water, Cranberry Juice Cocktail, Lemon Juice, Sugar, Cinnamon Sticks, Whole Cloves, Tea Bags, Orange Juice, Mint Sprigs",16 servings,1
135,Valley Green's Southern-style Crab Cakes,"Valley Green's Southern-style Crab Cakes With Shallot, Eggs, Mayonnaise, Dijon Mustard, Fresh Basil, Chopped Fresh Thyme, Bread Crumbs, Lump Crab Meat, Worcestershire Sauce, Old Bay Seasoning, Creole Seasoning, Lemon Juice, Butter, Mayonnaise, Mustard",4 servings,1
136,Honeycrisp Apple Cider Pie,"Honeycrisp Apple Cider Pie With Apple Cider, Sugar, Cornstarch, Fresh Lemon Juice, Vanilla Extract, Spice, Honeycrisp Apples, Large Egg, Heavy Cream, Sugar",8 servings,1
137,Green Peppercorn-Brandy Sauce,"Green Peppercorn-brandy Sauce With Butter, Shallots, Brandy, Sherry Vinegar, Veal Demiglace, Brine, Green Peppercorns",2 servings,1
138,Crawfish Etouffee,"Crawfish Etouffee With Butter, Onions, Celery, Green Bell Pepper, Garlic, Bay Leaves, Crawfish, Meat, Water, Flour, Creole Seasoning, Cayenne Pepper, Paprika, Pepper Flakes, Onion Powder, Garlic Powder, Worcestershire Sauce, Hot Sauce, Bacon Fat, Cooked White Rice",8 servings,1
